1, 1, 1, 11, 12, , 1478471940000
1, 2, 1, 11, 12, , 1478471713000
1, 3, 1, 11, 12, , 1478459179000
1, 4, 1, 11, 12, , 1478458120000
1, 5, 2, 11, 18, , 1478370343000
1, 6, 3, 11, 19, , 1477937251000
1, 7, 4, 11, 21, , 1477588273000
1, 8, 5, 11, 23, , 1477373809000
1, 9, 6, 11, 24, , 1477350159000
1, 10, 7, 11, 28, , 1477117525000
1, 11, 5, 11, 23, , 1477116761000
1, 12, 8, 11, 29, , 1477116639000
1, 13, 9, 11, 30, , 1476997024000
1, 14, 10, 11, 32, , 1476663813000
1, 15, 11, 11, 33, , 1476663229000
1, 16, 10, 11, 32, , 1476581844000
1, 17, 10, 11, 32, , 1476142737000
1, 18, 10, 11, 32, , 1476117374000
1, 19, 12, 11, 36, , 1475973540000
1, 20, 10, 11, 32, , 1475950565000
1, 21, 10, 11, 32, , 1475946758000
1, 22, 13, 11, 39, , 1475946536000
1, 23, 14, 11, 40, , 1475401050000
1, 24, 15, 11, 41, , 1475080257000
1, 25, 16, 11, 43, , 1475011903000
1, 26, 17, 11, 44, , 1474994459000
1, 27, 18, 11, 45, 19, 1474951440000
1, 28, 19, 11, 46, , 1474906203000
1, 29, 20, 11, 47, , 1474906043000
1, 30, 21, 11, 48, , 1474595371000
1, 31, 21, 11, 48, , 1474572817000
1, 32, 22, 11, 51, , 1474570181000
1, 33, 21, 11, 48, , 1474523687000
1, 34, 21, 11, 48, , 1474498713000
1, 35, 23, 11, 54, 55, 1474477117000
1, 36, 24, 11, 57, , 1474424811000
1, 37, 25, 11, 59, , 1474406643000
1, 38, 26, 11, 61, , 1474344232000
1, 39, 27, 11, 63, 64, 1474338293000
1, 40, 21, 11, 48, , 1474324608000
1, 41, 28, 11, 44, , 1474302373000
1, 42, 28, 11, 67, , 1474256734000
1, 43, 18, 11, 45, , 1474228646000
1, 44, 18, 11, 45, , 1474227784000
1, 45, 18, 11, 45, , 1474171452000
1, 46, 29, 11, 57, , 1474080769000
1, 47, 21, 11, 48, , 1474046200000
1, 48, 21, 11, 70, 48, 1473997545000
1, 49, 30, 11, 72, , 1473538879000
1, 50, 31, 11, 36|73, , 1472616287000
1, 51, 32, 11, 74, 41, 1472576216000
1, 52, 33, 11, 76, , 1472519809000
1, 53, 34, 11, 30, , 1472490055000
1, 54, 35, 11, 47, , 1472060497000
1, 55, 36, 11, 26, , 1471892944000
1, 56, 37, 11, 77, , 1471886404000
1, 57, 38, 11, 77, , 1471448508000
1, 58, 39, 11, 77, , 1471303333000
1, 59, 40, 11, 79, , 1471303290000
1, 60, 39, 11, 47, , 1471279139000
1, 61, 19, 11, 46, , 1471042268000
1, 62, 41, 11, 82|83, , 1471039837000
1, 63, 42, 11, 84, , 1470803099000
1, 64, 43, 11, 85, , 1470706457000
1, 65, 44, 11, 86, , 1470706407000
1, 66, 44, 11, 86, , 1470689301000
1, 67, 44, 11, 86, , 1470685062000
1, 68, 45, 11, 23, , 1470673125000
1, 69, 46, 11, 47, , 1470438544000
1, 70, 47, 11, 91, , 1470068413000
1, 71, 48, 11, 91, , 1470067816000
1, 72, 48, 11, 91, , 1470067526000
1, 73, 48, 11, 94, , 1470064233000
1, 74, 49, 11, 96, , 1469941740000
1, 75, 50, 11, 98, , 1469811831000
1, 76, 51, 11, 36, , 1469657565000
1, 77, 52, 11, 99, , 1469657385000
1, 78, 53, 11, 36, , 1469644246000
1, 79, 54, 11, 102, , 1469552017000
1, 80, 55, 103, 104, , 1469551579000
1, 81, 56, 11, 105, , 1469127067000
1, 82, 57, 11, 106, , 1468627585000
1, 83, 58, 11, 108, , 1468547676000
1, 84, 59, 103, 109, , 1468100743000
1, 85, 60, 11, 47|24, , 1468008111000
1, 86, 61, 11, 77, , 1468008096000
1, 87, 62, 11, 112, , 1467911089000
1, 88, 63, 11, 115, , 1467869907000
1, 89, 58, 116, 117, , 1467737180000
1, 90, 64, 11, 119, , 1467656088000
1, 91, 65, 11, 70, , 1467565753000
1, 92, 65, 11, 70, , 1467425440000
1, 93, 66, 11, 120, , 1467407911000
1, 94, 65, 11, 70, , 1467405471000
1, 95, 67, 11, 36|121, , 1467343331000
1, 96, 68, 11, 23, , 1467217711000
1, 97, 69, 11, 122, , 1467061590000
1, 98, 70, 103, 123, , 1466972569000
1, 99, 71, 11, 124, , 1466899224000
1, 100, 72, 116, 125, , 1466880121000
1, 101, 73, 11, 126, 36, 1466860191000
1, 102, 74, 116, 125, , 1466819608000
1, 103, 75, 103, 127, , 1466441724000
1, 104, 76, 11, 36, , 1466432347000
1, 105, 77, 11, 128, , 1466295552000
1, 106, 78, 11, 129, , 1466198626000
1, 107, 79, 11, 23, , 1466114068000
1, 108, 80, 11, 130, , 1466088571000
1, 109, 81, 11, 131, , 1466055613000
1, 110, 82, 11, 132, , 1466055393000
1, 111, 83, 11, 133, , 1466055336000
1, 112, 80, 11, 130, , 1466054957000
1, 113, 79, 11, 23, , 1466054482000
1, 114, 84, 11, 134, , 1466054063000
1, 115, 85, 11, 135, , 1466053990000
1, 116, 81, 11, 136, , 1466053719000
1, 117, 86, 11, 137, , 1466052948000
1, 118, 87, 11, 138, , 1466052766000
1, 119, 88, 11, 139, , 1466052651000
1, 120, 89, 103, 140, , 1465943078000
1, 121, 90, 11, 141, , 1466035563000
1, 122, 91, 11, 142, , 1466035341000
1, 123, 92, 11, 115, , 1466004123000
1, 124, 93, 11, 143, , 1465941534000
1, 125, 94, 11, 144, , 1465930314000
1, 126, 95, 11, 145|146, , 1465876859000
1, 127, 96, 11, 146|147, , 1465868060000
1, 128, 97, 11, 148, , 1465844708000
1, 129, 98, 11, 149, , 1465793515000
1, 130, 99, 11, 148, , 1465511832000
1, 131, 100, 103, 150, , 1465480609000
1, 132, 101, 11, 115, , 1465364484000
1, 133, 102, 11, 86, , 1465358220000
1, 134, 103, 11, 36, , 1465257436000
1, 135, 102, 11, 86, , 1465252616000
1, 136, 102, 11, 86, , 1465252058000
1, 137, 102, 11, 86, , 1465250570000
1, 138, 104, 103, 123, , 1465175440000
1, 139, 104, 103, 123, , 1465167268000
1, 140, 105, 103, 151, , 1465166211000
1, 141, 105, 103, 151, , 1465165082000
1, 142, 106, 103, 41|23, , 1464881629000
1, 143, 107, 11, 152, , 1464750684000
1, 144, 108, 103, 153, , 1464750137000
1, 145, 109, 11, 154, , 1464749594000
1, 146, 110, 11, 54|55, 108, 1464718914000
1, 147, 111, 11, 77, , 1464717419000
1, 148, 112, 11, 155|36, , 1464709602000
1, 149, 113, 11, 57, , 1464703929000
1, 150, 114, 11, 36|57, , 1464673703000
1, 151, 113, 11, 57, , 1464673546000
1, 152, 115, 11, 36, , 1464648154000
1, 153, 115, 11, 36, , 1464545991000
1, 154, 113, 11, 57, , 1464460756000
1, 155, 116, 11, 77, , 1464239996000
1, 156, 116, 11, 77, , 1464236573000
1, 157, 117, 11, 156, , 1464146476000
1, 158, 113, 11, 57, , 1464143945000
1, 159, 118, 11, 36, , 1464122796000
1, 160, 113, 11, 57, , 1464059892000
1, 161, 119, 11, 157, , 1464054180000
1, 162, 120, 11, 158, , 1463926699000
1, 163, 121, 11, 29|159, , 1463926313000
1, 164, 122, 103, 160, , 1463918655000
1, 165, 122, 103, 36, , 1463838355000
1, 166, 123, 11, 161, , 1463783795000
1, 167, 107, 11, 152, , 1463662700000
1, 168, 124, 11, 96, , 1463625785000
1, 169, 125, 11, 162, , 1463619910000
1, 170, 126, 103, 123|163, , 1463608777000
1, 171, 127, 103, 145, , 1463608450000
1, 172, 127, 103, 145, , 1463607163000
1, 173, 128, 103, 153, , 1463607026000
1, 174, 129, 11, 29, , 1463591676000
1, 175, 130, 11, 153, , 1463438159000
1, 176, 131, 103, 123, , 1463188543000
1, 177, 132, 11, 29, , 1463087524000
1, 178, 132, 11, 29, , 1463086937000
1, 179, 133, 103, 123, , 1462974559000
1, 180, 133, 103, 123, , 1462947136000
1, 181, 134, 11, 156, , 1462911404000
1, 182, 135, 103, 123, 163, 1462894407000
1, 183, 132, 11, 29, , 1462839492000
1, 184, 136, 11, 86, , 1462831484000
1, 185, 137, 11, 164, , 1462830557000
1, 186, 136, 11, 86, , 1462824331000
1, 187, 138, 11, 57, , 1462816497000
1, 188, 139, 103, 165, , 1462758122000
1, 189, 139, 103, 165, , 1462750710000
1, 190, 138, 11, 57, , 1462674186000
1, 191, 138, 11, 57, , 1462658870000
1, 192, 136, 11, 86, , 1462658245000
1, 193, 140, 103, 133, , 1462587495000
1, 194, 136, 11, 86, , 1462398663000
1, 195, 136, 11, 86, , 1462379828000
1, 196, 99, 11, 148, , 1462375110000
1, 197, 141, 11, 166, , 1462311041000
1, 198, 142, 103, 167, , 1462250902000
1, 199, 143, 11, 59, , 1462236414000
1, 200, 144, 11, 168, , 1462209321000
1, 201, 145, 103, 231, , 1461966153000
1, 202, 146, 103, 232, , 1461966157000
1, 203, 134, 11, 156, , 1461958594000
1, 204, 147, 11, 148, , 1461941984000
1, 205, 148, 11, 233, 41|234, 1461877200000
1, 206, 149, 11, 235, , 1461873091000
1, 207, 150, 11, 236, 237, 1461778937000
1, 208, 151, 103, 123, , 1461519121000
1, 209, 152, 11, 156, , 1461283478000
1, 210, 153, 103, 238, , 1461267624000
1, 211, 154, 11, 59, , 1461193946000
1, 212, 155, 11, 148, , 1461097210000
1, 213, 156, 11, 47, , 1461001289000
1, 214, 138, 11, 57, , 1460936795000
1, 215, 157, 103, 239, , 1460740754000
1, 216, 157, 103, 240, , 1460740707000
1, 217, 158, 103, 123, , 1460477195000
1, 218, 159, 11, 241, , 1460422205000
1, 219, 160, 11, 242, , 1460407341000
1, 220, 161, 11, 243, , 1460324513000
1, 221, 162, 103, 153, , 1460059789000
1, 222, 159, 11, 241, , 1459914352000
1, 223, 163, 11, 59, , 1459898337000
1, 224, 164, 11, 79, , 1459887070000
1, 225, 165, 11, 156, , 1459784734000
1, 226, 164, 11, 79, , 1459702234000
1, 227, 155, 11, 244, , 1459547317000
1, 228, 166, 11, 245, , 1459541230000
1, 229, 167, 11, 246, , 1459467900000
1, 230, 167, 11, 246, , 1459466812000
1, 231, 168, 11, 247, 248|249, 1459288709000
1, 232, 169, 11, 250, , 1459288308000
1, 233, 170, 103, 251, , 1459265943000
1, 234, 171, 11, 115, , 1459202110000
1, 235, 172, 11, 98, , 1458940815000
1, 236, 173, 11, 98, , 1458929333000
1, 237, 172, 11, 98, , 1458929254000
1, 238, 172, 11, 98, , 1458926255000
1, 239, 174, 11, 252, , 1458888156000
1, 240, 175, 11, 253, , 1458794286000
1, 241, 175, 11, 253, , 1458698041000
1, 242, 176, 11, 254, , 1458694516000
1, 243, 177, 11, 70, , 1458616242000
1, 244, 178, 103, 255, , 1458242293000
1, 245, 179, 11, 256, , 1458239923000
1, 246, 178, 103, 255, , 1458238912000
1, 247, 155, 11, 244, , 1458186710000
1, 248, 180, 103, 257, , 1458173450000
1, 249, 181, 11, 258, 259, 1458161848000
1, 250, 177, 11, 70, 43, 1458083440000
1, 251, 182, 11, 86, , 1458002262000
1, 252, 182, 11, 86, , 1457914853000
1, 253, 183, 11, 260, , 1457829341000
1, 254, 184, 11, 261, , 1457479208000
1, 255, 185, 11, 262, , 1457408270000
1, 256, 186, 11, 50, , 1457407282000
1, 257, 187, 103, 263, , 1457407182000
1, 258, 188, 11, 86, , 1457230295000
1, 259, 189, 11, 254, , 1457158389000
1, 260, 190, 11, 59, , 1457154442000
1, 261, 190, 11, 59, , 1457154018000
1, 262, 191, 11, 254, , 1457143687000
1, 263, 192, 11, 254, , 1457143045000
1, 264, 193, 11, 254, , 1457142752000
1, 265, 194, 11, 23, , 1457135007000
1, 266, 195, 11, 264, , 1457115213000
1, 267, 195, 11, 264, , 1457114874000
1, 268, 196, 11, 43, , 1457111428000
1, 269, 194, 11, 23, , 1457111186000
1, 270, 197, 11, 59, 239, 1457055200000
1, 271, 194, 11, 23, , 1457054164000
1, 272, 198, 103, 265, , 1457053497000
1, 273, 199, 103, 266|267, , 1457053447000
1, 274, 200, 11, 268, , 1457039339000
1, 275, 201, 11, 245|269, , 1457038765000
1, 276, 202, 103, 123, 151|270|238, 1456862323000
1, 277, 203, 11, 47, , 1456849006000
1, 278, 203, 11, 47, , 1456848976000
1, 279, 204, 103, 271, , 1456801611000
1, 280, 205, 103, 272, , 1456775411000
1, 281, 206, 103, 273, , 1456719358000
1, 282, 207, 103, 274, , 1456719328000
1, 283, 208, 11, 47, , 1456695174000
1, 284, 209, 11, 41, , 1456689645000
1, 285, 210, 103, 275, , 1456636284000
1, 286, 211, 103, 276|36, , 1456606917000
1, 287, 212, 103, 276, , 1456606714000
1, 288, 213, 103, 277, , 1456435799000
1, 289, 214, 103, 103, , 1456434152000
1, 290, 215, 103, 278, , 1456380210000
1, 291, 216, 103, 279|154|123|163|280, , 1456367066000
1, 292, 217, 103, 281, , 1456299148000
1, 293, 214, 103, 282, , 1456238974000
1, 294, 218, 11, 26, , 1456201656000
1, 295, 185, 11, 262, 283|284|285|286|287|288|289|290|291|292|293|294|41|295|296|297|298|299, 1456165304000
1, 296, 219, 11, 300, , 1456164966000
1, 297, 220, 11, 108, , 1456164557000
1, 298, 221, 11, 301, , 1456089444000
1, 299, 222, 11, 302, , 1456006761000
1, 300, 223, 11, 303, , 1456006666000
1, 301, 224, 11, 351|36, , 1456005580000
1, 302, 220, 11, 108, , 1456005323000
1, 303, 225, 11, 351, , 1456004477000
1, 304, 226, 11, 352, , 1455925840000
1, 305, 227, 103, 353, , 1455912336000
1, 306, 228, 11, 354, , 1455831590000
1, 307, 229, 11, 215, , 1455827505000
1, 308, 230, 11, 355, , 1455819712000
1, 309, 231, 11, 122, , 1455818838000
1, 310, 182, 11, 86, , 1455723510000
1, 311, 214, 103, 282, , 1455686629000
1, 312, 225, 11, 351, , 1455685588000
1, 313, 232, 11, 33, , 1455580209000
1, 314, 233, 11, 115, , 1455562385000
1, 315, 234, 103, 362, , 1455558736000
1, 316, 234, 103, 362, , 1455557065000
1, 317, 235, 11, 29, , 1455496940000
1, 318, 236, 11, 364, , 1455492400000
1, 319, 182, 11, 86, , 1455488876000
1, 320, 237, 11, 269, , 1455327492000
1, 321, 237, 11, 269, , 1455312272000
1, 322, 238, 11, 365, , 1455302466000
1, 323, 239, 11, 242|36, , 1455299670000
1, 324, 240, 103, 367, , 1455292920000
1, 325, 241, 103, 278, , 1455259153000
1, 326, 242, 103, 154, , 1454981469000
1, 327, 243, 103, 278, , 1454904034000
1, 328, 244, 103, 242, , 1454861225000
1, 329, 245, 103, 370, , 1454736347000
1, 330, 246, 11, 103, , 1454735880000
1, 331, 247, 11, 103, , 1454735751000
1, 332, 248, 11, 86, , 1454637946000
1, 333, 249, 11, 36, , 1454627397000
1, 334, 250, 103, 371, , 1454609758000
1, 335, 251, 103, 163|280|279|123, , 1454550085000
1, 336, 252, , , , 1454456177000
1, 337, 253, 11, 375, , 1454454556000
1, 338, 254, 11, 376, 156, 1454438918000
1, 339, 255, 103, 149, , 1454393977000
1, 340, 256, , , , 1454383459000
1, 341, 257, 11, 367, , 1454373932000
1, 342, 258, 11, 378, , 1454346033000
1, 343, 258, 11, 378, , 1454344274000
1, 344, 259, 103, 149, , 1454301369000
1, 345, 260, 11, 380, , 1454271704000
1, 346, 258, 11, 378, , 1454269516000
1, 347, 261, 11, 29, , 1454269448000
1, 348, 262, 103, 23, , 1454257809000
1, 349, 263, 11, 148, , 1454170168000
1, 350, 264, 11, 36, , 1454121505000
1, 351, 265, 11, 122, , 1454092062000
1, 352, 266, 11, 36, , 1454019979000
1, 353, 267, 103, 153, , 1454015826000
1, 354, 261, 11, 29, , 1454006873000
1, 355, 268, 11, 386, , 1453950248000
1, 356, 269, 11, 387|388, , 1453936381000
1, 357, 269, 11, 163, , 1453929047000
1, 358, 270, 11, 390, , 1453749193000
1, 359, 271, 11, 156, , 1453745882000
1, 360, 272, 11, 36, , 1453741599000
1, 361, 273, 11, 391, , 1453519351000
1, 362, 274, 103, 149, , 1453512644000
1, 363, 274, 103, 149, , 1453438826000
1, 364, 275, 103, 280|163|123|279, , 1453426183000
1, 365, 276, 103, 395, , 1453424046000
1, 366, 277, 103, 397, , 1453415699000
1, 367, 278, 11, 30|399, , 1453415600000
1, 368, 279, 103, 400, , 1453415367000
1, 369, 280, 103, 257, , 1453415270000
1, 370, 281, 11, 29, , 1453411107000
1, 371, 282, 103, 403, , 1453405082000
1, 372, 283, 11, 380, , 1453401473000
1, 373, 284, 116, 380, , 1453400753000
1, 374, 285, 103, 406, , 1453391029000
1, 375, 274, 103, 149, , 1453390753000
1, 376, 274, 103, 149, , 1453363144000
1, 377, 285, 103, 406, , 1453363123000
1, 378, 280, 103, 257, , 1453332102000
1, 379, 286, 11, 411, , 1453329485000
1, 380, 287, 11, 41, , 1453329308000
1, 381, 288, 11, 413, 259, 1453161717000
1, 382, 274, 103, 149, , 1453077108000
1, 383, 289, 103, 236, , 1453075403000
1, 384, 285, 103, 406, , 1453075304000
1, 385, 274, 103, 149, , 1453075282000
1, 386, 290, 11, 47, , 1452999999000
1, 387, 274, 103, 149, , 1452908733000
1, 388, 285, 103, 406, , 1452908650000
1, 389, 291, 11, 301, , 1452882436000
1, 390, 292, 11, 380, , 1452879459000
1, 391, 293, 11, 416, 98, 1452820012000
1, 392, 292, 11, 380, , 1452792371000
1, 393, 294, 103, 417, , 1452559745000
1, 394, 295, 103, 418, , 1452559563000
1, 395, 296, 11, 420, , 1452389208000
1, 396, 297, 11, 422, , 1452389082000
1, 397, 298, 11, 152, , 1452363587000
1, 398, 299, 11, 33, , 1452234176000
1, 399, 300, 11, 33, , 1452215541000
1, 400, 301, 103, 423, , 1452211768000
1, 401, 302, 11, 424, , 1452210683000
1, 402, 300, 11, 33, , 1452209089000
1, 403, 303, 11, 425, , 1452208879000
1, 404, 304, 103, 251, , 1452207699000
1, 405, 305, 103, 163|251, , 1452207618000
1, 406, 304, 103, 251, , 1452207532000
1, 407, 306, 103, 426, , 1452192121000
1, 408, 307, 11, 163, , 1452192071000
1, 409, 301, 103, 423, , 1452191527000
1, 410, 308, 103, 163, 280, 1452191326000
1, 411, 309, 11, 427, , 1452188735000
1, 412, 292, 11, 380, , 1452188405000
1, 413, 310, 11, 428|41, , 1452182569000
1, 414, 306, 103, 426, , 1452135037000
1, 415, 311, 11, 429, , 1452134574000
1, 416, 312, 11, 430, , 1452088455000
1, 417, 313, 11, 283, , 1452085615000
1, 418, 292, 11, 380, , 1452073839000
1, 419, 314, 11, 86, , 1452062825000
1, 420, 314, 11, 86, , 1452033984000
1, 421, 315, 11, 431, , 1452006188000
1, 422, 315, 11, 431, , 1452003074000
1, 423, 292, 11, 380, , 1451949119000
1, 424, 316, 11, 432, , 1451947081000
1, 425, 316, 11, 432, , 1451938735000
1, 426, 317, 11, 59, , 1451938676000
1, 427, 318, 11, 36, , 1451934497000
1, 428, 319, 11, 41, , 1451934337000
1, 429, 320, 11, 91, , 1451934306000
1, 430, 315, 11, 431, , 1451846417000
1, 431, 321, 11, 241, , 1451665358000
1, 432, 318, 11, 36, , 1451512053000
1, 433, 318, 11, 36, 400, 1451490840000
1, 434, 292, 11, 380, , 1451313903000
1, 435, 322, 11, 380, , 1451307921000
1, 436, 323, 11, 36, , 1451295666000
1, 437, 323, 11, 36, , 1451245094000
1, 438, 324, 103, 433, , 1451245048000
1, 439, 323, 11, 36, , 1451217242000
1, 440, 325, 11, 41, , 1450912521000
1, 441, 326, 11, 36, , 1450885551000
1, 442, 327, 11, 434, , 1450882083000
1, 443, 328, 11, 36, , 1450762013000
1, 444, 329, 11, 435, , 1450761691000
1, 445, 330, 11, 122, , 1450729198000
1, 446, 331, 11, 436, , 1450626882000
1, 447, 332, 103, 437, , 1450368376000
1, 448, 332, 103, 437, , 1450357265000
1, 449, 333, 11, 139, 138, 1450207051000
1, 450, 334, 103, 437, , 1449973907000
1, 451, 276, 103, 438, , 1449961020000
1, 452, 335, 103, 439, , 1449867784000
1, 453, 336, 11, 41, , 1449855050000
1, 454, 324, 103, 433, , 1449788052000
1, 455, 337, 11, 163, , 1449707473000
1, 456, 338, 11, 435, , 1449699481000
1, 457, 338, 11, 440, , 1449699351000
1, 458, 339, 103, 441, , 1449647629000
1, 459, 339, 103, 441, , 1449646582000
1, 460, 340, 103, 153, , 1449613069000
1, 461, 341, 11, 442, , 1449611323000
1, 462, 342, 103, 153, , 1449610993000
1, 463, 343, 103, 128, , 1449593211000
1, 464, 344, 103, 388, , 1449593135000
1, 465, 322, 11, 443, , 1449349057000
1, 466, 345, 11, 434, , 1449341173000
1, 467, 346, 11, 41, , 1449290369000
1, 468, 347, 11, 41, , 1449247686000
1, 469, 348, 103, 444, , 1449194760000
1, 470, 349, 103, 236, , 1449187830000
1, 471, 350, 103, 145, 439, 1449187082000
1, 472, 350, 103, 145, 439, 1449186561000
1, 473, 351, 11, 445, , 1449186056000
1, 474, 352, 11, 446, , 1449124116000
1, 475, 300, 11, 33, , 1449081380000
1, 476, 353, 11, 447, , 1449015923000
1, 477, 354, 11, 448, , 1449015102000
1, 478, 355, 103, 449, 236, 1449014423000
1, 479, 356, 103, 279|163|280|123, , 1448995713000
1, 480, 357, 11, 29, , 1448500484000
1, 481, 358, 11, 450|451, , 1448475517000
1, 482, 359, 11, 241, , 1448347187000
1, 483, 360, 11, 86, , 1448345557000
1, 484, 361, 103, 239, , 1448326562000
1, 485, 362, 11, 86, , 1448123860000
1, 486, 363, 103, 452, , 1447992218000
1, 487, 363, 103, 237|453, , 1447992011000
1, 488, 364, 11, 454, , 1447971866000
